,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
0,0,0,0,1,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6521739130434783,0.7894736842105263,0.0,0.0,"[0 0 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.6492341  0.6492341  0.64923423 0.64923197 0.64923411 0.6492341
 0.6492341  0.6492341  0.6492341  0.6492341  0.64923785 0.6492341
 0.64923412 0.64924065 0.6492341  0.64923403 0.64923397 0.64923413
 0.64924247 0.64927277 0.6492341  0.64923414 0.64923444 0.6492348
 0.64924385 0.64922754 0.6492464  0.64965941 0.6492341  0.64923423
 0.64926056 0.64926015 0.6492341  0.64923444 0.64923729 0.64921773
 0.64923487 0.64923453 0.64923541 0.64923415 0.6492341  0.6492341
 0.64923799 0.64923034 0.649234   0.649237   0.6492347  0.65019609
 0.6492341  0.6492334  0.64923378 0.64923394 0.6492341  0.64923415
 0.6492341  0.64923401 0.6492341  0.64923403 0.64923258 0.64923407
 0.64923423 0.64923191 0.64923418 0.64921911 0.64924006 0.64922684
 0.6492341  0.6492341  0.6492335 ]","[   7  121  147  275  278  295  349  377  437  461  496  533  536  538
  574  596  597  599  685  737  941  959  974  984 1006 1105 1158 1171
 1264 1314 1326 1331 1376 1416 1531 1533 1537 1542 1565 1568 1584 1586
 1588 1600 1605 1631 1658 1685 1693 1698 1741 1754 1787 1842 1862 1953
 1965 1966 1998 2009 2033 2046 2050 2067 2130 2160 2189 2207 2208]",AML with MDS-related cytogenetic abnormalities,AML with MDS-related gene mutations
1,0,0,0,2,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6818181818181818,0.8108108108108109,0.0,0.0,"[1 0 0 1 0 1 0 1 1 1 1 1 1 1 0 0 1 0 1 0 0 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1
 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.68270334 0.68275362 0.68350892 0.68270468 0.68937447 0.68270468
 0.68277609 0.68270468 0.68270468 0.68269464 0.68270461 0.6826871
 0.68270468 0.68270462 0.69665025 0.68285178 0.6826811  0.68297834
 0.68260095 0.68271903 0.68278952 0.68275445 0.68270468 0.68270456
 0.68303075 0.68270377 0.6827013  0.68267853 0.68274565 0.68269926
 0.68266581 0.68156289 0.68406238 0.68270468 0.68270437 0.68262691
 0.68263478 0.68270468 0.68270402 0.68391914 0.68359461 0.6826961
 0.68270238 0.68270256 0.68270327 0.68270469 0.68270117 0.68310538
 0.68270455 0.68481413 0.68270468 0.68270468 0.68269425 0.68269324
 0.68270468 0.6826969  0.68346866 0.68270309 0.68011903 0.68270468
 0.68270468 0.68270467 0.68287198 0.68270469 0.68268537 0.68270468]","[ 147  157  224  349  376  377  413  437  461  496  536  538  574  599
  609  675  685  725  737  764  897  932  941  959  967  974  984 1006
 1084 1105 1158 1171 1248 1264 1314 1326 1331 1376 1416 1474 1511 1531
 1533 1537 1542 1562 1565 1567 1568 1579 1584 1586 1588 1600 1605 1631
 1644 1658 1685 1693 1723 1862 1921 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,AML with in-frame bZIP CEBPA
2,0,0,0,3,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.4946236559139785,0.0,-0.14354231294080363,-0.04294917680744459,"[0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0
 1 0 1 0 1 1 1 0 0 0 1 1 1 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1
 1 1 0 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.46987209 0.46987363 0.46987066 0.46987217 0.47048058 0.46987216
 0.47033249 0.47008416 0.46987217 0.47020451 0.46987217 0.46987644
 0.5        0.47005225 0.46987217 0.46987217 0.4699371  0.46986043
 0.47339804 0.47007243 0.46988916 0.4698721  0.46985158 0.47000453
 0.46987217 0.66353438 0.4698721  0.46988815 0.46984459 0.46997247
 0.46975075 0.46999455 0.47056023 0.47000856 0.46989879 0.47170032
 0.47174074 0.46987217 0.47013346 0.46987203 0.47630671 0.46987141
 0.46986851 0.46984156 0.4699829  0.47150436 0.47115134 0.46986661
 0.46982684 0.46853632 0.46987676 0.46987217 0.46975946 0.47818211
 0.46987177 0.46996986 0.46978784 0.4697904  0.46987217 0.47103385
 0.46987107 0.47061359 0.47005539 0.47269085 0.46986259 0.46986949
 0.46986969 0.4698707  0.47247674 0.46986807 0.46987202 0.46987217
 0.46987217 0.46986058 0.4698619  0.46987218 0.47020289 0.46986306
 0.4698703  0.47311506 0.466851   0.46987217 0.46997514 0.46987223
 0.47131145 0.46990312 0.47205268 0.46988616 0.47213498 0.46987216
 0.46985576 0.46987217 0.47034915]","[  34  104  147  191  211  215  220  261  349  368  377  400  410  434
  437  461  491  496  507  509  528  536  538  557  574  583  599  617
  685  709  737  759  793  813  826  857  912  941  948  959  963  974
  984 1006 1038 1054 1065 1105 1158 1171 1173 1264 1270 1310 1314 1321
 1326 1331 1376 1408 1416 1454 1499 1510 1531 1533 1537 1542 1556 1565
 1568 1584 1586 1588 1600 1605 1615 1631 1658 1664 1685 1693 1756 1862
 1900 1912 1916 1917 1919 1966 2130 2189 2247]",AML with MDS-related cytogenetic abnormalities,AML with inv(16)/t(16;16)/CBFB::MYH11
3,0,0,0,4,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.628099173553719,0.0,0.0,0.0,"[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0
 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0 1
 1 0 1 1 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[0.37443884 0.37444042 0.37984846 0.37444368 0.37445346 0.37444027
 0.37444646 0.37662496 0.37444043 0.3744403  0.37444216 0.3744424
 0.37444032 0.37444043 0.37443908 0.37444185 0.37444041 0.37444041
 0.37444091 0.37444619 0.3746317  0.38359132 0.37444041 0.37444041
 0.37444912 0.37444041 0.37444041 0.37443132 0.37444035 0.37442446
 0.374471   0.37444041 0.37444035 0.37445032 0.37442149 0.37434634
 0.37444067 0.37447229 0.37444074 0.37454984 0.37444756 0.37445158
 0.37443599 0.37444041 0.37418198 0.37444031 0.3744397  0.37443788
 0.37447317 0.37441669 0.37443304 0.37529616 0.3744362  0.37476217
 0.37441874 0.37340631 0.37444095 0.37444041 0.3744401  0.37477365
 0.37437011 0.37437717 0.37448166 0.37444041 0.37444042 0.37556197
 0.37443957 0.37447153 0.37444065 0.3744388  0.37446224 0.37443918
 0.37507269 0.37443723 0.37444029 0.37445006 0.37444041 0.37444043
 0.37443596 0.37443099 0.37444041 0.37445002 0.37443335 0.37443897
 0.37444113 0.3721035  0.37444671 0.37444041 0.37444165 0.37444235
 0.37444523 0.37446348 0.37444186 0.37445205 0.37447256 0.37444077
 0.37453805 0.37444932 0.37444055 0.37444379 0.37447394 0.3744404
 0.37447092 0.37444151 0.37445605 0.37444247 0.37450116 0.37444549
 0.37470649 0.37447915 0.37444075 0.37450943 0.37442308 0.37444042
 0.3746076  0.37455303 0.37444041 0.37444342 0.37444097 0.37448062
 0.37468033]","[   9   37   39   52   55   85   96  106  127  141  147  151  156  166
  174  176  179  184  280  288  313  330  349  377  433  437  461  496
  536  538  560  574  599  618  685  737  773  781  795  810  895  921
  935  941  945  959  974  984  999 1006 1015 1048 1105 1129 1158 1171
 1212 1264 1314 1324 1326 1331 1333 1376 1381 1397 1416 1531 1533 1537
 1540 1542 1544 1565 1568 1575 1584 1586 1588 1600 1605 1617 1631 1658
 1673 1685 1689 1693 1746 1797 1800 1801 1813 1829 1838 1839 1844 1845
 1862 1950 1955 1966 2010 2012 2027 2032 2037 2042 2059 2106 2111 2115
 2130 2137 2143 2186 2189 2205 2216 2243 2250]",AML with MDS-related cytogenetic abnormalities,AML with mutated NPM1
4,0,0,0,5,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7627118644067796,0.8653846153846154,0.0,0.0,"[1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.7842199  0.78422035 0.78422465 0.78422038 0.78422035 0.78422035
 0.78422035 0.78422035 0.78421569 0.78419565 0.78422032 0.78421196
 0.78422035 0.78422032 0.7842091  0.78417085 0.78422035 0.78422029
 0.78421991 0.7842213  0.78420788 0.78424605 0.78420185 0.78367598
 0.78422035 0.78422018 0.78418454 0.78418852 0.78422034 0.7842199
 0.78421635 0.78422041 0.78421934 0.78421977 0.78421867 0.78422028
 0.78422036 0.78422035 0.78421539 0.78422634 0.78422035 0.78421663
 0.78421959 0.78298599 0.78422035 0.78431336 0.78431046 0.78422035
 0.7842205  0.78422034 0.78427186 0.78422102 0.78423467 0.78422077
 0.78422099 0.78421244 0.78421931 0.78422035 0.78422064]","[ 147  181  235  307  349  377  437  461  496  519  536  538  574  599
  685  737  941  959  974  984 1006 1105 1158 1171 1264 1314 1326 1331
 1376 1416 1531 1533 1537 1542 1565 1568 1584 1586 1588 1600 1605 1631
 1658 1685 1693 1732 1777 1852 1862 1966 2038 2044 2100 2105 2110 2130
 2140 2189 2248]",AML with MDS-related cytogenetic abnormalities,AML with mutated TP53
5,0,0,0,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8823529411764706,0.9375,0.0,0.0,"[1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.87521199 0.87520652 0.87520652 0.87587422 0.87520652 0.87520652
 0.87520167 0.87520649 0.87519794 1.         0.87520652 0.87520649
 0.87616555 0.87538808 0.87519502 0.87515605 0.87520652 0.87520646
 0.87520617 0.87520554 0.87519376 0.8758669  0.87520388 0.87519359
 0.87465024 0.87524276 0.87520652 0.87520635 0.87516867 0.87517244
 0.87520652 0.87520607 0.87528561 0.87520742 0.8752057  0.87520585
 0.87520481 0.87520646 0.87520652 0.87520652 0.87520144 0.87520086
 0.87520652 0.87520273 0.87520574 0.87394134 0.87520652 0.87520652
 0.87520651 0.87519713 0.87520652]","[ 147  349  377  379  437  461  496  536  538  541  574  599  622  632
  685  737  941  959  974  984 1006 1068 1105 1158 1171 1238 1264 1314
 1326 1331 1376 1416 1531 1533 1537 1542 1565 1568 1584 1586 1588 1600
 1605 1631 1658 1685 1693 1862 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,AML with t(6;9)/DEK::NUP214
6,0,0,0,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5208333333333334,0.0,-0.09637388493048533,-0.020804438280166426,"[0 1 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0
 1 1 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1
 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0 0 0 1 1 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.47461609 0.47461562 0.47461633 0.47481228 0.47461608 0.47461812
 0.47884841 0.47461609 0.47461609 0.47461624 0.47461611 0.47461609
 0.47461609 0.47461906 0.48636734 0.5        0.47462031 0.47461625
 0.47461255 0.47463736 0.47461607 0.47460989 0.47461655 0.47463193
 0.47461609 0.47461607 0.47480113 0.47461682 0.47460777 0.47457948
 0.47461924 0.47461867 0.4747935  0.47465488 0.4746175  0.47504696
 0.47462211 0.47461609 0.47461605 0.47557919 0.47461577 0.4746149
 0.47460686 0.47557944 0.47463398 0.47476838 0.47461419 0.47461886
 0.47460237 0.47538002 0.47476566 0.47421333 0.4746421  0.4746154
 0.47464201 0.47468268 0.47461609 0.47582033 0.47533776 0.47461597
 0.47458877 0.47463592 0.47459142 0.47520773 0.47461609 0.47461578
 0.47462476 0.47558532 0.47461308 0.47461528 0.47461535 0.4746156
 0.47461486 0.47461605 0.47461693 0.47461609 0.47461609 0.47461243
 0.47464856 0.47461274 0.4746198  0.47461609 0.48089953 0.47461335
 0.47461553 0.4737047  0.47461609 0.47464661 0.47461609 0.47476298
 0.4746788  0.4746841  0.47461609 0.47460934 0.47461609 0.47462164]","[  10  147  194  200  268  325  336  349  377  387  412  437  461  462
  466  475  483  484  496  514  536  538  555  572  574  599  621  627
  685  737  739  785  790  791  827  937  940  941  959  971  974  984
 1006 1057 1064 1079 1105 1153 1158 1162 1169 1171 1175 1178 1236 1261
 1264 1266 1298 1314 1326 1329 1331 1332 1376 1416 1483 1525 1531 1533
 1537 1542 1565 1568 1569 1584 1586 1588 1593 1600 1604 1605 1621 1631
 1658 1685 1693 1730 1862 1922 1931 1936 1966 2130 2189 2190]",AML with MDS-related cytogenetic abnormalities,AML with t(8;21)/RUNX1::RUNX1T1
7,0,0,0,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6081081081081081,0.7563025210084033,0.0,0.0,"[0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 1 1 1 1 1 0
 0 0 1 1 0 0 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.63367117 0.63367044 0.63394633 0.63367168 0.63384025 0.63367169
 0.63367343 0.63367168 0.63367168 0.63365987 0.63367161 0.63365103
 0.63367453 0.63367168 0.63367161 0.63372857 0.63367297 0.63374989
 0.63368587 0.63354979 0.63369555 0.63367209 0.63367168 0.63376869
 0.63402159 0.63367931 0.63367155 0.63370446 0.63379017 0.63367062
 0.63392496 0.6337134  0.63364095 0.6336662  0.63365483 0.63233096
 0.63399961 0.63367207 0.63447571 0.63367168 0.63367128 0.63382691
 0.63393432 0.63358096 0.63358963 0.6342758  0.63367168 0.63391212
 0.63367071 0.63393257 0.63366261 0.63366899 0.6336692  0.63367233
 0.6342847  0.63366757 0.63367153 0.63367181 0.63367168 0.63367182
 0.63365826 0.63367168 0.63366261 0.63366981 0.63063971 0.63367168
 0.63367315 0.63367168 0.63368419 0.63368847 0.63367167 0.63364904
 0.63370689 0.63367168]","[  89  147  196  349  351  377  396  437  461  496  536  538  552  574
  599  650  652  682  685  737  833  834  941  943  951  954  959  961
  973  974  980  984 1006 1105 1158 1171 1191 1235 1258 1264 1314 1316
 1317 1326 1331 1360 1376 1388 1416 1494 1531 1533 1537 1542 1548 1565
 1568 1584 1586 1588 1600 1605 1631 1658 1685 1693 1783 1862 1880 1892
 1966 2130 2185 2189]",AML with MDS-related cytogenetic abnormalities,AML with t(9;11)/MLLT3::KMT2A
8,0,0,0,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7627118644067796,0.8653846153846154,0.0,0.0,"[0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.78458467 0.78445117 0.78445025 0.78468666 0.78445118 0.78445097
 0.78445118 0.78445118 0.78445118 0.78445118 0.78444416 0.78445114
 0.78443888 0.78445118 0.78445114 0.78443466 0.78437867 0.78445118
 0.7844511  0.78445055 0.78444881 0.78443287 0.78444738 0.78442398
 0.7836516  0.78445118 0.78445094 0.78439673 0.78440224 0.78445118
 0.78445052 0.78444581 0.78444958 0.7844497  0.78445019 0.78444873
 0.78445109 0.78445118 0.78445118 0.78444387 0.78444303 0.78445118
 0.78444574 0.78445007 0.78263839 0.78445118 0.78447877 0.78492916
 0.78547491 0.78445118 0.78523462 0.78445118 0.78502796 0.78451184
 0.78443767 0.78445131 0.78475687 0.78445118 0.78459036]","[  47  114  147  207  260  286  349  377  437  461  496  536  538  574
  599  685  737  941  959  974  984 1006 1105 1158 1171 1264 1314 1326
 1331 1376 1416 1531 1533 1537 1542 1565 1568 1584 1586 1588 1600 1605
 1631 1658 1685 1693 1728 1794 1802 1862 1961 1966 2021 2091 2130 2175
 2178 2189 2204]",AML with MDS-related cytogenetic abnormalities,"APL, t(15;17)/PML::RARA"
9,0,0,0,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.9,0.9473684210526315,0.0,0.0,"[1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.88395639 0.88395675 0.88395675 0.88395675 0.88395675 0.88414842
 0.88395902 0.88395235 0.88395672 0.88394916 0.88395675 0.88395672
 0.88412979 0.88391137 0.88395675 0.88395669 0.88395637 0.8839553
 0.8839453  0.88400289 0.88395444 0.88394285 0.88345633 0.88408964
 0.88395674 0.88395659 0.88392281 0.88392618 0.88395674 0.88395635
 0.88396251 0.88395576 0.88395582 0.88395615 0.88395521 0.88395669
 0.88435976 0.88395675 0.88395675 0.8839569  0.88395165 0.88395674
 0.88395334 0.88395605 0.88282131 0.88395675 0.88395674 0.88395674
 0.8839483  0.88395675]","[ 147  349  377  437  461  477  489  496  536  538  574  599  685  737
  941  959  974  984 1006 1061 1105 1158 1171 1249 1264 1314 1326 1331
 1376 1416 1531 1533 1537 1542 1565 1568 1572 1584 1586 1588 1600 1605
 1631 1658 1685 1693 1862 1966 2130 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::ELL
